2026-03-20 16:42:23.527891,MIRA/USD,0.0816
2026-03-20 16:42:23.528308,NEAR/USD,1.352
2026-03-20 16:42:23.528937,ONDO/USD,0.2618
2026-03-20 16:42:23.529501,OPEN/USD,0.1543
2026-03-20 16:42:23.529799,PAXG/USD,4707.64
2026-03-20 16:42:23.530357,PENDLE/USD,1.272
2026-03-20 16:42:23.530846,PENGU/USD,0.007301
2026-03-20 16:42:23.531329,PEPE/USD,3.46E-06
2026-03-20 16:42:23.531896,PLUME/USD,0.01121
2026-03-20 16:42:23.532325,POL/USD,0.0972
2026-03-20 16:42:23.533183,PUMP/USD,0.0019
2026-03-20 16:42:23.533823,S/USD,0.04531
2026-03-20 16:42:23.534244,SEI/USD,0.0641
2026-03-20 16:42:23.534821,SHIB/USD,5.99E-06
2026-03-20 16:42:23.535757,SOL/USD,89.82
2026-03-20 16:42:23.536333,SOMI/USD,0.1777
2026-03-20 16:42:23.537220,STO/USD,0.0937
2026-03-20 16:42:23.538016,SUI/USD,0.9757
2026-03-20 16:42:23.539020,TAO/USD,299.6
2026-03-20 16:42:23.539578,TON/USD,1.229
2026-03-20 16:42:23.540390,TRUMP/USD,3.344
2026-03-20 16:42:23.540943,TRX/USD,0.3055
2026-03-20 16:42:23.541486,TUT/USD,0.0094
2026-03-20 16:42:23.541925,UNI/USD,3.619
2026-03-20 16:42:23.542680,VIRTUAL/USD,0.727
2026-03-20 16:42:23.543269,WIF/USD,0.177
2026-03-20 16:42:23.543684,WLD/USD,0.33
2026-03-20 16:42:23.544272,WLFI/USD,0.0915
2026-03-20 16:42:23.544868,XLM/USD,0.1683
2026-03-20 16:42:23.545289,XPL/USD,0.1003
2026-03-20 16:42:23.546274,XRP/USD,1.4612
2026-03-20 16:42:23.546955,ZEC/USD,237.52
2026-03-20 16:42:23.547500,ZEN/USD,5.744
2026-03-20 16:43:29.100496,1000CHEEMS/USD,0.00046
2026-03-20 16:43:29.101030,AAVE/USD,112.61
2026-03-20 16:43:29.101362,ADA/USD,0.271
2026-03-20 16:43:29.101781,APT/USD,1.003
2026-03-20 16:43:29.102576,ARB/USD,0.1009
2026-03-20 16:43:29.102981,ASTER/USD,0.687
2026-03-20 16:43:29.103353,AVAX/USD,9.58
2026-03-20 16:43:29.104077,AVNT/USD,0.1517
2026-03-20 16:43:29.104462,BIO/USD,0.02
2026-03-20 16:43:29.104985,BMT/USD,0.01684
2026-03-20 16:43:29.105360,BNB/USD,646.76
2026-03-20 16:43:29.105790,BONK/USD,6.05E-06
2026-03-20 16:43:29.106401,BTC/USD,71132.97
2026-03-20 16:43:29.107166,CAKE/USD,1.433
2026-03-20 16:43:29.107780,CFX/USD,0.0639
2026-03-20 16:43:29.108320,CRV/USD,0.2376
2026-03-20 16:43:29.108983,DOGE/USD,0.09454
2026-03-20 16:43:29.109450,DOT/USD,1.539
2026-03-20 16:43:29.110049,EDEN/USD,0.0342
2026-03-20 16:43:29.110663,EIGEN/USD,0.2
2026-03-20 16:43:29.111437,ENA/USD,0.1054
2026-03-20 16:43:29.112123,ETH/USD,2164.31
2026-03-20 16:43:29.112752,FET/USD,0.233
2026-03-20 16:43:29.113133,FIL/USD,0.9
2026-03-20 16:43:29.113595,FLOKI/USD,3.00E-05
2026-03-20 16:43:29.114108,FORM/USD,0.2477
2026-03-20 16:43:29.114882,HBAR/USD,0.09429
2026-03-20 16:43:29.115470,HEMI/USD,0.00756
2026-03-20 16:43:29.116367,ICP/USD,2.529
2026-03-20 16:43:29.116796,LINEA/USD,0.00327
2026-03-20 16:43:29.117273,LINK/USD,9.16
2026-03-20 16:43:29.117945,LISTA/USD,0.0875
2026-03-20 16:43:29.118368,LTC/USD,56.13
2026-03-20 16:43:29.119201,MIRA/USD,0.0817
2026-03-20 16:43:29.119840,NEAR/USD,1.349
2026-03-20 16:43:29.120287,ONDO/USD,0.2616
2026-03-20 16:43:29.121278,OPEN/USD,0.1544
2026-03-20 16:43:29.121946,PAXG/USD,4706.65
2026-03-20 16:43:29.122693,PENDLE/USD,1.272
2026-03-20 16:43:29.123220,PENGU/USD,0.007293
2026-03-20 16:43:29.123574,PEPE/USD,3.45E-06
2026-03-20 16:43:29.124156,PLUME/USD,0.0112
2026-03-20 16:43:29.124534,POL/USD,0.0973
2026-03-20 16:43:29.125433,PUMP/USD,0.001897
2026-03-20 16:43:29.126154,S/USD,0.04529
2026-03-20 16:43:29.126666,SEI/USD,0.0641
2026-03-20 16:43:29.127233,SHIB/USD,5.99E-06
2026-03-20 16:43:29.127666,SOL/USD,89.74
2026-03-20 16:43:29.128232,SOMI/USD,0.1777
2026-03-20 16:43:29.128640,STO/USD,0.0939
2026-03-20 16:43:29.129562,SUI/USD,0.9746
2026-03-20 16:43:29.130101,TAO/USD,299.8
2026-03-20 16:43:29.130655,TON/USD,1.228
2026-03-20 16:43:29.131172,TRUMP/USD,3.344
2026-03-20 16:43:29.131681,TRX/USD,0.3054
2026-03-20 16:43:29.132295,TUT/USD,0.0094
2026-03-20 16:43:29.133203,UNI/USD,3.617
2026-03-20 16:43:29.134167,VIRTUAL/USD,0.7263
2026-03-20 16:43:29.134908,WIF/USD,0.177
2026-03-20 16:43:29.135499,WLD/USD,0.3295
2026-03-20 16:43:29.137378,WLFI/USD,0.0914
2026-03-20 16:43:29.138215,XLM/USD,0.1682
2026-03-20 16:43:29.139058,XPL/USD,0.1003
2026-03-20 16:43:29.139593,XRP/USD,1.4602
2026-03-20 16:43:29.140139,ZEC/USD,237.61
2026-03-20 16:43:29.140878,ZEN/USD,5.744
2026-03-20 16:44:34.781247,1000CHEEMS/USD,0.000462
2026-03-20 16:44:34.783032,AAVE/USD,112.59
2026-03-20 16:44:34.784189,ADA/USD,0.2711
2026-03-20 16:44:34.785406,APT/USD,1.002
2026-03-20 16:44:34.786746,ARB/USD,0.1009
2026-03-20 16:44:34.787916,ASTER/USD,0.687
2026-03-20 16:44:34.789361,AVAX/USD,9.58
2026-03-20 16:44:34.791090,AVNT/USD,0.1515
2026-03-20 16:44:34.792441,BIO/USD,0.02
2026-03-20 16:44:34.793277,BMT/USD,0.01684
2026-03-20 16:44:34.794091,BNB/USD,646.95
2026-03-20 16:44:34.795115,BONK/USD,6.04E-06
2026-03-20 16:44:34.795885,BTC/USD,71140
2026-03-20 16:44:34.796623,CAKE/USD,1.433
2026-03-20 16:44:34.797452,CFX/USD,0.06397
2026-03-20 16:44:34.798217,CRV/USD,0.2374
2026-03-20 16:44:34.798993,DOGE/USD,0.09454
2026-03-20 16:44:34.799648,DOT/USD,1.538
2026-03-20 16:44:34.800353,EDEN/USD,0.0342
2026-03-20 16:44:34.801079,EIGEN/USD,0.2
2026-03-20 16:44:34.801636,ENA/USD,0.1053
2026-03-20 16:44:34.802287,ETH/USD,2165.21
2026-03-20 16:44:34.803056,FET/USD,0.2338
2026-03-20 16:44:34.803768,FIL/USD,0.899
2026-03-20 16:44:34.804583,FLOKI/USD,3.00E-05
2026-03-20 16:44:34.805054,FORM/USD,0.2477
2026-03-20 16:44:34.805999,HBAR/USD,0.0943
2026-03-20 16:44:34.806878,HEMI/USD,0.00755
2026-03-20 16:44:34.807531,ICP/USD,2.528
2026-03-20 16:44:34.808143,LINEA/USD,0.00327
2026-03-20 16:44:34.808826,LINK/USD,9.15
2026-03-20 16:44:34.809440,LISTA/USD,0.0875
2026-03-20 16:44:34.809986,LTC/USD,56.14
2026-03-20 16:44:34.810628,MIRA/USD,0.0817
2026-03-20 16:44:34.811438,NEAR/USD,1.348
2026-03-20 16:44:34.812008,ONDO/USD,0.2616
2026-03-20 16:44:34.812831,OPEN/USD,0.1544
2026-03-20 16:44:34.813323,PAXG/USD,4710.87
2026-03-20 16:44:34.813906,PENDLE/USD,1.271
2026-03-20 16:44:34.814799,PENGU/USD,0.007294
2026-03-20 16:44:34.815650,PEPE/USD,3.45E-06
2026-03-20 16:44:34.816238,PLUME/USD,0.01118
2026-03-20 16:44:34.816696,POL/USD,0.0973
2026-03-20 16:44:34.817093,PUMP/USD,0.001897
2026-03-20 16:44:34.817557,S/USD,0.0453
2026-03-20 16:44:34.818104,SEI/USD,0.0641
2026-03-20 16:44:34.818572,SHIB/USD,5.99E-06
2026-03-20 16:44:34.818944,SOL/USD,89.77
2026-03-20 16:44:34.819317,SOMI/USD,0.1777
2026-03-20 16:44:34.819890,STO/USD,0.0939
2026-03-20 16:44:34.820498,SUI/USD,0.9748
2026-03-20 16:44:34.821247,TAO/USD,299.8
2026-03-20 16:44:34.821670,TON/USD,1.227
2026-03-20 16:44:34.822035,TRUMP/USD,3.342
2026-03-20 16:44:34.823015,TRX/USD,0.3054
2026-03-20 16:44:34.824288,TUT/USD,0.0094
2026-03-20 16:44:34.824786,UNI/USD,3.618
2026-03-20 16:44:34.825230,VIRTUAL/USD,0.726
2026-03-20 16:44:34.826008,WIF/USD,0.177
2026-03-20 16:44:34.826383,WLD/USD,0.3295
2026-03-20 16:44:34.826783,WLFI/USD,0.0914
2026-03-20 16:44:34.827461,XLM/USD,0.1684
2026-03-20 16:44:34.828007,XPL/USD,0.1002
2026-03-20 16:44:34.828478,XRP/USD,1.4606
2026-03-20 16:44:34.829008,ZEC/USD,237.7
2026-03-20 16:44:34.829517,ZEN/USD,5.742
2026-03-20 16:45:40.662235,1000CHEEMS/USD,0.000461
2026-03-20 16:45:40.663130,AAVE/USD,112.52
2026-03-20 16:45:40.663746,ADA/USD,0.2708
2026-03-20 16:45:40.664328,APT/USD,1.001
2026-03-20 16:45:40.665144,ARB/USD,0.1009
2026-03-20 16:45:40.665561,ASTER/USD,0.687
2026-03-20 16:45:40.666081,AVAX/USD,9.58
2026-03-20 16:45:40.666558,AVNT/USD,0.1514
2026-03-20 16:45:40.666984,BIO/USD,0.0201
2026-03-20 16:45:40.667718,BMT/USD,0.01684
2026-03-20 16:45:40.668116,BNB/USD,646.58
2026-03-20 16:45:40.668714,BONK/USD,6.04E-06
2026-03-20 16:45:40.669343,BTC/USD,71077.66
2026-03-20 16:45:40.669808,CAKE/USD,1.432
2026-03-20 16:45:40.670275,CFX/USD,0.06396
2026-03-20 16:45:40.670758,CRV/USD,0.2376
2026-03-20 16:45:40.671248,DOGE/USD,0.09449
2026-03-20 16:45:40.671894,DOT/USD,1.537
2026-03-20 16:45:40.672327,EDEN/USD,0.0342
2026-03-20 16:45:40.672836,EIGEN/USD,0.2
2026-03-20 16:45:40.673647,ENA/USD,0.1053
2026-03-20 16:45:40.674196,ETH/USD,2162.32
2026-03-20 16:45:40.674697,FET/USD,0.2331
2026-03-20 16:45:40.675400,FIL/USD,0.899
2026-03-20 16:45:40.675857,FLOKI/USD,3.00E-05
2026-03-20 16:45:40.676606,FORM/USD,0.2476
2026-03-20 16:45:40.676996,HBAR/USD,0.09422
2026-03-20 16:45:40.677482,HEMI/USD,0.00754
2026-03-20 16:45:40.677857,ICP/USD,2.527
2026-03-20 16:45:40.678439,LINEA/USD,0.00327
2026-03-20 16:45:40.679097,LINK/USD,9.14
2026-03-20 16:45:40.679664,LISTA/USD,0.0875
2026-03-20 16:45:40.680388,LTC/USD,56.11
2026-03-20 16:45:40.680799,MIRA/USD,0.0817
2026-03-20 16:45:40.681227,NEAR/USD,1.348
2026-03-20 16:45:40.681912,ONDO/USD,0.2616
2026-03-20 16:45:40.682574,OPEN/USD,0.1544
2026-03-20 16:45:40.683023,PAXG/USD,4698.8
2026-03-20 16:45:40.683577,PENDLE/USD,1.269
2026-03-20 16:45:40.684036,PENGU/USD,0.007284
2026-03-20 16:45:40.684546,PEPE/USD,3.45E-06
2026-03-20 16:45:40.684963,PLUME/USD,0.01115
2026-03-20 16:45:40.685544,POL/USD,0.0972
2026-03-20 16:45:40.686075,PUMP/USD,0.001897
2026-03-20 16:45:40.686882,S/USD,0.04524
2026-03-20 16:45:40.687292,SEI/USD,0.0639
2026-03-20 16:45:40.687776,SHIB/USD,5.97E-06
2026-03-20 16:45:40.688442,SOL/USD,89.71
2026-03-20 16:45:40.689107,SOMI/USD,0.1777
2026-03-20 16:45:40.689811,STO/USD,0.094
2026-03-20 16:45:40.690475,SUI/USD,0.9741
2026-03-20 16:45:40.691127,TAO/USD,299.9
2026-03-20 16:45:40.691649,TON/USD,1.227
2026-03-20 16:45:40.692071,TRUMP/USD,3.342
2026-03-20 16:45:40.692617,TRX/USD,0.3053
2026-03-20 16:45:40.693031,TUT/USD,0.0094
2026-03-20 16:45:40.693888,UNI/USD,3.614
2026-03-20 16:45:40.694333,VIRTUAL/USD,0.7252
2026-03-20 16:45:40.694984,WIF/USD,0.177
2026-03-20 16:45:40.695422,WLD/USD,0.3296
2026-03-20 16:45:40.696018,WLFI/USD,0.0914
2026-03-20 16:45:40.696649,XLM/USD,0.1683
2026-03-20 16:45:40.697346,XPL/USD,0.1001
2026-03-20 16:45:40.697794,XRP/USD,1.4598
2026-03-20 16:45:40.698343,ZEC/USD,237.35
2026-03-20 16:45:40.698792,ZEN/USD,5.739
2026-03-20 16:46:46.303790,1000CHEEMS/USD,0.000461
2026-03-20 16:46:46.305023,AAVE/USD,112.53
2026-03-20 16:46:46.306011,ADA/USD,0.2708
2026-03-20 16:46:46.306882,APT/USD,1
2026-03-20 16:46:46.307803,ARB/USD,0.1008
2026-03-20 16:46:46.308585,ASTER/USD,0.686
2026-03-20 16:46:46.309061,AVAX/USD,9.58
2026-03-20 16:46:46.309469,AVNT/USD,0.1514
2026-03-20 16:46:46.309845,BIO/USD,0.02
2026-03-20 16:46:46.310342,BMT/USD,0.01685
2026-03-20 16:46:46.311196,BNB/USD,646.61
2026-03-20 16:46:46.311963,BONK/USD,6.04E-06
2026-03-20 16:46:46.312463,BTC/USD,71092.85
2026-03-20 16:46:46.313013,CAKE/USD,1.432
2026-03-20 16:46:46.313465,CFX/USD,0.06414
2026-03-20 16:46:46.314257,CRV/USD,0.2376
2026-03-20 16:46:46.314657,DOGE/USD,0.09451
2026-03-20 16:46:46.315063,DOT/USD,1.538
2026-03-20 16:46:46.315529,EDEN/USD,0.0342
2026-03-20 16:46:46.316079,EIGEN/USD,0.201
2026-03-20 16:46:46.316692,ENA/USD,0.1053
2026-03-20 16:46:46.317137,ETH/USD,2162.33
2026-03-20 16:46:46.317644,FET/USD,0.2333
2026-03-20 16:46:46.318295,FIL/USD,0.899
2026-03-20 16:46:46.319265,FLOKI/USD,3.00E-05
2026-03-20 16:46:46.319997,FORM/USD,0.2475
2026-03-20 16:46:46.320646,HBAR/USD,0.09425
2026-03-20 16:46:46.321151,HEMI/USD,0.00753
2026-03-20 16:46:46.321597,ICP/USD,2.524
2026-03-20 16:46:46.322178,LINEA/USD,0.00327
2026-03-20 16:46:46.322978,LINK/USD,9.14
2026-03-20 16:46:46.323515,LISTA/USD,0.0875
2026-03-20 16:46:46.324061,LTC/USD,56.11
2026-03-20 16:46:46.324845,MIRA/USD,0.0817
2026-03-20 16:46:46.325324,NEAR/USD,1.349
2026-03-20 16:46:46.326173,ONDO/USD,0.2617
2026-03-20 16:46:46.327120,OPEN/USD,0.1543
2026-03-20 16:46:46.327592,PAXG/USD,4699.93
2026-03-20 16:46:46.328484,PENDLE/USD,1.269
2026-03-20 16:46:46.329012,PENGU/USD,0.007284
2026-03-20 16:46:46.329483,PEPE/USD,3.45E-06
2026-03-20 16:46:46.329923,PLUME/USD,0.01116
2026-03-20 16:46:46.330433,POL/USD,0.0971
2026-03-20 16:46:46.330875,PUMP/USD,0.001897
2026-03-20 16:46:46.331406,S/USD,0.04526
2026-03-20 16:46:46.331829,SEI/USD,0.0639
2026-03-20 16:46:46.332275,SHIB/USD,5.97E-06
2026-03-20 16:46:46.332812,SOL/USD,89.73
2026-03-20 16:46:46.333376,SOMI/USD,0.1777
2026-03-20 16:46:46.333897,STO/USD,0.0944
2026-03-20 16:46:46.334452,SUI/USD,0.9741
2026-03-20 16:46:46.334996,TAO/USD,300.2
2026-03-20 16:46:46.335634,TON/USD,1.228
2026-03-20 16:46:46.336079,TRUMP/USD,3.343
2026-03-20 16:46:46.336972,TRX/USD,0.3055
2026-03-20 16:46:46.338036,TUT/USD,0.0094
2026-03-20 16:46:46.339037,UNI/USD,3.614
2026-03-20 16:46:46.339523,VIRTUAL/USD,0.726
2026-03-20 16:46:46.340579,WIF/USD,0.177
2026-03-20 16:46:46.341060,WLD/USD,0.3295
2026-03-20 16:46:46.341513,WLFI/USD,0.0914
2026-03-20 16:46:46.342079,XLM/USD,0.1682
2026-03-20 16:46:46.342608,XPL/USD,0.1003
2026-03-20 16:46:46.343208,XRP/USD,1.4603
2026-03-20 16:46:46.343774,ZEC/USD,237.48
2026-03-20 16:46:46.344368,ZEN/USD,5.742
2026-03-20 16:47:51.995455,1000CHEEMS/USD,0.00046
2026-03-20 16:47:51.996100,AAVE/USD,112.47
2026-03-20 16:47:51.996635,ADA/USD,0.2707
2026-03-20 16:47:51.997711,APT/USD,1.002
2026-03-20 16:47:51.998265,ARB/USD,0.1009
2026-03-20 16:47:51.998859,ASTER/USD,0.686
2026-03-20 16:47:51.999617,AVAX/USD,9.57
2026-03-20 16:47:52.000481,AVNT/USD,0.1514
2026-03-20 16:47:52.000816,BIO/USD,0.02
2026-03-20 16:47:52.001208,BMT/USD,0.01685
2026-03-20 16:47:52.002025,BNB/USD,646.21
2026-03-20 16:47:52.002649,BONK/USD,6.04E-06
2026-03-20 16:47:52.003199,BTC/USD,71075.45
2026-03-20 16:47:52.003552,CAKE/USD,1.432
2026-03-20 16:47:52.004161,CFX/USD,0.06407
2026-03-20 16:47:52.004598,CRV/USD,0.2376
2026-03-20 16:47:52.005237,DOGE/USD,0.09445
2026-03-20 16:47:52.005683,DOT/USD,1.537
2026-03-20 16:47:52.006618,EDEN/USD,0.0343
2026-03-20 16:47:52.007260,EIGEN/USD,0.201
2026-03-20 16:47:52.007682,ENA/USD,0.1053
2026-03-20 16:47:52.008138,ETH/USD,2161.17
2026-03-20 16:47:52.008527,FET/USD,0.2328
2026-03-20 16:47:52.009474,FIL/USD,0.899
2026-03-20 16:47:52.009952,FLOKI/USD,3.00E-05
2026-03-20 16:47:52.010529,FORM/USD,0.2471
2026-03-20 16:47:52.010990,HBAR/USD,0.09421
2026-03-20 16:47:52.011809,HEMI/USD,0.00753
2026-03-20 16:47:52.012456,ICP/USD,2.525
2026-03-20 16:47:52.013150,LINEA/USD,0.00328
2026-03-20 16:47:52.013606,LINK/USD,9.14
2026-03-20 16:47:52.014231,LISTA/USD,0.0875
2026-03-20 16:47:52.014757,LTC/USD,56.1
2026-03-20 16:47:52.015351,MIRA/USD,0.0817
2026-03-20 16:47:52.016027,NEAR/USD,1.347
2026-03-20 16:47:52.016440,ONDO/USD,0.2615
2026-03-20 16:47:52.016860,OPEN/USD,0.1544
2026-03-20 16:47:52.017853,PAXG/USD,4697.05
2026-03-20 16:47:52.018271,PENDLE/USD,1.268
2026-03-20 16:47:52.018722,PENGU/USD,0.007277
2026-03-20 16:47:52.019166,PEPE/USD,3.46E-06
2026-03-20 16:47:52.019612,PLUME/USD,0.01115
2026-03-20 16:47:52.020115,POL/USD,0.0972
2026-03-20 16:47:52.020927,PUMP/USD,0.001896
2026-03-20 16:47:52.021562,S/USD,0.04522
2026-03-20 16:47:52.022024,SEI/USD,0.0639
2026-03-20 16:47:52.022859,SHIB/USD,5.97E-06
2026-03-20 16:47:52.023447,SOL/USD,89.68
2026-03-20 16:47:52.024017,SOMI/USD,0.1777
2026-03-20 16:47:52.024463,STO/USD,0.0945
2026-03-20 16:47:52.025094,SUI/USD,0.9733
2026-03-20 16:47:52.025680,TAO/USD,298.9
2026-03-20 16:47:52.026231,TON/USD,1.228
2026-03-20 16:47:52.026635,TRUMP/USD,3.34
2026-03-20 16:47:52.027160,TRX/USD,0.3054
2026-03-20 16:47:52.027666,TUT/USD,0.0094
2026-03-20 16:47:52.028296,UNI/USD,3.612
2026-03-20 16:47:52.028743,VIRTUAL/USD,0.7261
2026-03-20 16:47:52.029171,WIF/USD,0.177
2026-03-20 16:47:52.029882,WLD/USD,0.3293
2026-03-20 16:47:52.030322,WLFI/USD,0.0914
2026-03-20 16:47:52.030744,XLM/USD,0.1682
2026-03-20 16:47:52.031555,XPL/USD,0.1002
2026-03-20 16:47:52.032055,XRP/USD,1.4599
2026-03-20 16:47:52.033153,ZEC/USD,237.07
2026-03-20 16:47:52.033638,ZEN/USD,5.742
2026-03-20 16:48:57.634004,1000CHEEMS/USD,0.00046
2026-03-20 16:48:57.636348,AAVE/USD,112.43
2026-03-20 16:48:57.637715,ADA/USD,0.2709
2026-03-20 16:48:57.638984,APT/USD,1
2026-03-20 16:48:57.639893,ARB/USD,0.1008
2026-03-20 16:48:57.640526,ASTER/USD,0.687
2026-03-20 16:48:57.641053,AVAX/USD,9.58
2026-03-20 16:48:57.641617,AVNT/USD,0.1514
2026-03-20 16:48:57.642109,BIO/USD,0.02
2026-03-20 16:48:57.642728,BMT/USD,0.01685
2026-03-20 16:48:57.643273,BNB/USD,646.25
2026-03-20 16:48:57.643716,BONK/USD,6.04E-06
2026-03-20 16:48:57.644652,BTC/USD,71095.61
2026-03-20 16:48:57.645274,CAKE/USD,1.431
2026-03-20 16:48:57.645806,CFX/USD,0.06402
2026-03-20 16:48:57.646204,CRV/USD,0.2377
2026-03-20 16:48:57.646586,DOGE/USD,0.09445
2026-03-20 16:48:57.647137,DOT/USD,1.536
2026-03-20 16:48:57.647990,EDEN/USD,0.0342
2026-03-20 16:48:57.648410,EIGEN/USD,0.201
2026-03-20 16:48:57.648978,ENA/USD,0.1053
2026-03-20 16:48:57.649595,ETH/USD,2161.46
2026-03-20 16:48:57.650171,FET/USD,0.2334
2026-03-20 16:48:57.651014,FIL/USD,0.898
2026-03-20 16:48:57.651809,FLOKI/USD,3.00E-05
2026-03-20 16:48:57.652253,FORM/USD,0.2471
2026-03-20 16:48:57.652637,HBAR/USD,0.09421
2026-03-20 16:48:57.653205,HEMI/USD,0.00753
2026-03-20 16:48:57.653877,ICP/USD,2.526
2026-03-20 16:48:57.654370,LINEA/USD,0.00327
2026-03-20 16:48:57.654920,LINK/USD,9.15
2026-03-20 16:48:57.655350,LISTA/USD,0.0875
2026-03-20 16:48:57.656075,LTC/USD,56.12
2026-03-20 16:48:57.656579,MIRA/USD,0.0817
2026-03-20 16:48:57.657074,NEAR/USD,1.348
2026-03-20 16:48:57.657511,ONDO/USD,0.2616
2026-03-20 16:48:57.658425,OPEN/USD,0.1544
2026-03-20 16:48:57.658865,PAXG/USD,4698
2026-03-20 16:48:57.659242,PENDLE/USD,1.268
2026-03-20 16:48:57.659640,PENGU/USD,0.007281
2026-03-20 16:48:57.660207,PEPE/USD,3.45E-06
2026-03-20 16:48:57.660661,PLUME/USD,0.01113
2026-03-20 16:48:57.661419,POL/USD,0.0973
2026-03-20 16:48:57.661896,PUMP/USD,0.001894
2026-03-20 16:48:57.662382,S/USD,0.04523
2026-03-20 16:48:57.663326,SEI/USD,0.0639
2026-03-20 16:48:57.663812,SHIB/USD,5.97E-06
2026-03-20 16:48:57.664446,SOL/USD,89.73
2026-03-20 16:48:57.664860,SOMI/USD,0.1776
2026-03-20 16:48:57.665662,STO/USD,0.0942
2026-03-20 16:48:57.666140,SUI/USD,0.9732
2026-03-20 16:48:57.666733,TAO/USD,300.3
2026-03-20 16:48:57.667541,TON/USD,1.228
2026-03-20 16:48:57.668119,TRUMP/USD,3.342
2026-03-20 16:48:57.668494,TRX/USD,0.3053
2026-03-20 16:48:57.668979,TUT/USD,0.0094
2026-03-20 16:48:57.669522,UNI/USD,3.611
2026-03-20 16:48:57.670181,VIRTUAL/USD,0.7257
2026-03-20 16:48:57.670612,WIF/USD,0.178
2026-03-20 16:48:57.671233,WLD/USD,0.3292
2026-03-20 16:48:57.672033,WLFI/USD,0.0915
2026-03-20 16:48:57.672458,XLM/USD,0.1682
2026-03-20 16:48:57.672983,XPL/USD,0.1003
2026-03-20 16:48:57.673877,XRP/USD,1.4599
2026-03-20 16:48:57.674281,ZEC/USD,237.38
2026-03-20 16:48:57.674679,ZEN/USD,5.746
2026-03-20 16:50:03.649726,1000CHEEMS/USD,0.00046
2026-03-20 16:50:03.650496,AAVE/USD,112.55
2026-03-20 16:50:03.651268,ADA/USD,0.2709
2026-03-20 16:50:03.651743,APT/USD,0.999
2026-03-20 16:50:03.652190,ARB/USD,0.1009
2026-03-20 16:50:03.652734,ASTER/USD,0.687
2026-03-20 16:50:03.653161,AVAX/USD,9.57
2026-03-20 16:50:03.653858,AVNT/USD,0.1515
2026-03-20 16:50:03.654744,BIO/USD,0.02
2026-03-20 16:50:03.655242,BMT/USD,0.01685
2026-03-20 16:50:03.655816,BNB/USD,646.49
2026-03-20 16:50:03.656302,BONK/USD,6.04E-06
2026-03-20 16:50:03.656984,BTC/USD,71135.7
2026-03-20 16:50:03.657987,CAKE/USD,1.432
2026-03-20 16:50:03.658478,CFX/USD,0.0642
2026-03-20 16:50:03.659024,CRV/USD,0.2379
2026-03-20 16:50:03.659431,DOGE/USD,0.09449
2026-03-20 16:50:03.659862,DOT/USD,1.538
2026-03-20 16:50:03.660329,EDEN/USD,0.0342
2026-03-20 16:50:03.661111,EIGEN/USD,0.201
2026-03-20 16:50:03.661574,ENA/USD,0.1053
2026-03-20 16:50:03.662043,ETH/USD,2163.63
2026-03-20 16:50:03.662608,FET/USD,0.2332
2026-03-20 16:50:03.663177,FIL/USD,0.899
2026-03-20 16:50:03.663971,FLOKI/USD,3.00E-05
2026-03-20 16:50:03.664617,FORM/USD,0.2473
2026-03-20 16:50:03.665302,HBAR/USD,0.09428
2026-03-20 16:50:03.666089,HEMI/USD,0.00754
2026-03-20 16:50:03.666591,ICP/USD,2.527
2026-03-20 16:50:03.667252,LINEA/USD,0.00327
2026-03-20 16:50:03.667969,LINK/USD,9.16
2026-03-20 16:50:03.668484,LISTA/USD,0.0875
2026-03-20 16:50:03.668973,LTC/USD,55.99
2026-03-20 16:50:03.669364,MIRA/USD,0.0817
2026-03-20 16:50:03.670277,NEAR/USD,1.348
2026-03-20 16:50:03.671365,ONDO/USD,0.2618
2026-03-20 16:50:03.672142,OPEN/USD,0.1544
2026-03-20 16:50:03.672629,PAXG/USD,4699.55
2026-03-20 16:50:03.673636,PENDLE/USD,1.27
2026-03-20 16:50:03.674086,PENGU/USD,0.007292
2026-03-20 16:50:03.674452,PEPE/USD,3.46E-06
2026-03-20 16:50:03.674834,PLUME/USD,0.0112
2026-03-20 16:50:03.675921,POL/USD,0.0972
2026-03-20 16:50:03.676487,PUMP/USD,0.001895
2026-03-20 16:50:03.676952,S/USD,0.04529
2026-03-20 16:50:03.677639,SEI/USD,0.0639
2026-03-20 16:50:03.678054,SHIB/USD,5.98E-06
2026-03-20 16:50:03.678781,SOL/USD,89.83
2026-03-20 16:50:03.679407,SOMI/USD,0.1776
2026-03-20 16:50:03.679954,STO/USD,0.0943
2026-03-20 16:50:03.680392,SUI/USD,0.9738
2026-03-20 16:50:03.681076,TAO/USD,300.2
2026-03-20 16:50:03.681643,TON/USD,1.229
2026-03-20 16:50:03.682224,TRUMP/USD,3.347
2026-03-20 16:50:03.682829,TRX/USD,0.3052
2026-03-20 16:50:03.683388,TUT/USD,0.00941
2026-03-20 16:50:03.683801,UNI/USD,3.614
2026-03-20 16:50:03.684196,VIRTUAL/USD,0.7272
2026-03-20 16:50:03.684544,WIF/USD,0.178
2026-03-20 16:50:03.684933,WLD/USD,0.3294
2026-03-20 16:50:03.685528,WLFI/USD,0.0915
2026-03-20 16:50:03.685908,XLM/USD,0.1682
2026-03-20 16:50:03.686328,XPL/USD,0.1004
2026-03-20 16:50:03.686816,XRP/USD,1.4605
2026-03-20 16:50:03.687297,ZEC/USD,237.7
2026-03-20 16:50:03.688123,ZEN/USD,5.751
